﻿dispositif;code_region;region;code_ancienne_region;ancienne_region;code_departement;departement;code_NA21;secteur_NA21;nombre_de_beneficiaires;montant_total;montant_total_en_millions;geo_point
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;69;Rhône;S;S Autres activités de services;3307;2384467;2.384467;45.8713121362, 4.64072381623
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;69;Rhône;nca;nca _non classé ailleurs_;1942;2095832;2.095832;45.8713121362, 4.64072381623
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;73;Savoie;C;C Industrie manufacturière;988;854100;0.8541;45.4774369153, 6.44287176356
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;73;Savoie;J;J Information, communication;138;82168;0.082168;45.4774369153, 6.44287176356
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;73;Savoie;N;N Services administratifs, soutien;686;503433;0.503433;45.4774369153, 6.44287176356
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;73;Savoie;P;P Enseignement;272;228801;0.228801;45.4774369153, 6.44287176356
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;73;Savoie;S;S Autres activités de services;1151;837049;0.837049;45.4774369153, 6.44287176356
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;73;Savoie;nca;nca _non classé ailleurs_;609;637495;0.637495;45.4774369153, 6.44287176356
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;74;Haute-Savoie;A;A Agriculture, sylviculture et pêche;60;53930;0.05393;46.034556512, 6.4287256834
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;74;Haute-Savoie;D;D Gaz, électricité, vapeur, air conditionné;10;10215;0.010215;46.034556512, 6.4287256834
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;74;Haute-Savoie;E;"E Eau ; assainissement, déchets, dépollution";32;23022;0.023022;46.034556512, 6.4287256834
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;74;Haute-Savoie;K;K Finance, assurance;161;164045;0.164045;46.034556512, 6.4287256834
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;74;Haute-Savoie;N;N Services administratifs, soutien;1312;974129;0.974129;46.034556512, 6.4287256834
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;74;Haute-Savoie;Q;Q Santé humaine et action sociale;342;158649;0.158649;46.034556512, 6.4287256834
Aide CPSTI;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;74;Haute-Savoie;R;R Arts, spectacles et activités récréatives;412;236873;0.236873;46.034556512, 6.4287256834
Aide CPSTI;84;Auvergne-Rhône-Alpes;83;Auvergne;03;Allier;G;G Commerce;1549;1142494;1.142494;46.3936595697, 3.18731075886
Aide CPSTI;84;Auvergne-Rhône-Alpes;83;Auvergne;03;Allier;H;H Transports, entreposage;145;151262;0.151262;46.3936595697, 3.18731075886
Aide CPSTI;84;Auvergne-Rhône-Alpes;83;Auvergne;03;Allier;I;I Hébergement, restauration;659;518431;0.518431;46.3936595697, 3.18731075886
Aide CPSTI;84;Auvergne-Rhône-Alpes;83;Auvergne;03;Allier;J;J Information, communication;45;27716;0.027716;46.3936595697, 3.18731075886
Aide CPSTI;84;Auvergne-Rhône-Alpes;83;Auvergne;03;Allier;L;L Activités immobilières;132;126380;0.12638;46.3936595697, 3.18731075886
Aide CPSTI;84;Auvergne-Rhône-Alpes;83;Auvergne;03;Allier;P;P Enseignement;64;48855;0.048855;46.3936595697, 3.18731075886
Aide CPSTI;84;Auvergne-Rhône-Alpes;83;Auvergne;03;Allier;Q;Q Santé humaine et action sociale;115;72486;0.072486;46.3936595697, 3.18731075886
Aide CPSTI;84;Auvergne-Rhône-Alpes;83;Auvergne;15;Cantal;D;D Gaz, électricité, vapeur, air conditionné;6;3987;0.003987;45.0512638167, 2.6691151745
Aide CPSTI;84;Auvergne-Rhône-Alpes;83;Auvergne;15;Cantal;I;I Hébergement, restauration;501;431446;0.431446;45.0512638167, 2.6691151745
Aide CPSTI;84;Auvergne-Rhône-Alpes;83;Auvergne;15;Cantal;J;J Information, communication;20;12251;0.012251;45.0512638167, 2.6691151745
Aide CPSTI;84;Auvergne-Rhône-Alpes;83;Auvergne;15;Cantal;P;P Enseignement;28;24365;0.024365;45.0512638167, 2.6691151745
Aide CPSTI;84;Auvergne-Rhône-Alpes;83;Auvergne;15;Cantal;R;R Arts, spectacles et activités récréatives;36;18994;0.018994;45.0512638167, 2.6691151745
Aide CPSTI;84;Auvergne-Rhône-Alpes;83;Auvergne;15;Cantal;nca;nca _non classé ailleurs_;134;150023;0.150023;45.0512638167, 2.6691151745
Aide CPSTI;84;Auvergne-Rhône-Alpes;83;Auvergne;43;Haute-Loire;C;C Industrie manufacturière;647;582253;0.582253;45.1280914839, 3.80621974652
Aide CPSTI;84;Auvergne-Rhône-Alpes;83;Auvergne;43;Haute-Loire;G;G Commerce;1174;1008727;1.008727;45.1280914839, 3.80621974652
Aide CPSTI;84;Auvergne-Rhône-Alpes;83;Auvergne;43;Haute-Loire;I;I Hébergement, restauration;628;511727;0.511727;45.1280914839, 3.80621974652
Aide CPSTI;84;Auvergne-Rhône-Alpes;83;Auvergne;43;Haute-Loire;N;N Services administratifs, soutien;122;77872;0.077872;45.1280914839, 3.80621974652
Aide CPSTI;84;Auvergne-Rhône-Alpes;83;Auvergne;43;Haute-Loire;P;P Enseignement;49;36951;0.036951;45.1280914839, 3.80621974652
Aide CPSTI;84;Auvergne-Rhône-Alpes;83;Auvergne;43;Haute-Loire;nca;nca _non classé ailleurs_;200;215681;0.215681;45.1280914839, 3.80621974652
Aide CPSTI;84;Auvergne-Rhône-Alpes;83;Auvergne;63;Puy-de-Dôme;A;A Agriculture, sylviculture et pêche;53;53904;0.053904;45.7259140096, 3.14042467845
Aide CPSTI;84;Auvergne-Rhône-Alpes;83;Auvergne;63;Puy-de-Dôme;D;D Gaz, électricité, vapeur, air conditionné;8;6919;0.006919;45.7259140096, 3.14042467845
Aide CPSTI;84;Auvergne-Rhône-Alpes;83;Auvergne;63;Puy-de-Dôme;E;"E Eau ; assainissement, déchets, dépollution";37;24881;0.024881;45.7259140096, 3.14042467845
Aide CPSTI;84;Auvergne-Rhône-Alpes;83;Auvergne;63;Puy-de-Dôme;G;G Commerce;2761;2271501;2.271501;45.7259140096, 3.14042467845
Aide CPSTI;84;Auvergne-Rhône-Alpes;83;Auvergne;63;Puy-de-Dôme;I;I Hébergement, restauration;1364;1143796;1.143796;45.7259140096, 3.14042467845
Aide CPSTI;84;Auvergne-Rhône-Alpes;83;Auvergne;63;Puy-de-Dôme;L;L Activités immobilières;433;402694;0.402694;45.7259140096, 3.14042467845
Aide CPSTI;84;Auvergne-Rhône-Alpes;83;Auvergne;63;Puy-de-Dôme;P;P Enseignement;173;109908;0.109908;45.7259140096, 3.14042467845
Aide CPSTI;84;Auvergne-Rhône-Alpes;83;Auvergne;63;Puy-de-Dôme;S;S Autres activités de services;1405;984129;0.984129;45.7259140096, 3.14042467845
Aide CPSTI;84;Auvergne-Rhône-Alpes;83;Auvergne;63;Puy-de-Dôme;nca;nca _non classé ailleurs_;538;572706;0.572706;45.7259140096, 3.14042467845
Aide CPSTI;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;K;K Finance, assurance;16;15185;0.015185;44.1063008101, 6.24480190975
Aide CPSTI;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;P;P Enseignement;40;24908;0.024908;44.1063008101, 6.24480190975
Aide CPSTI;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;Q;Q Santé humaine et action sociale;61;30914;0.030914;44.1063008101, 6.24480190975
Aide CPSTI;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;05;Hautes-Alpes;A;A Agriculture, sylviculture et pêche;36;36393;0.036393;44.6639237889, 6.26497363954
Aide CPSTI;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;05;Hautes-Alpes;C;C Industrie manufacturière;420;310293;0.310293;44.6639237889, 6.26497363954
Aide CPSTI;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;05;Hautes-Alpes;E;"E Eau ; assainissement, déchets, dépollution";8;4132;0.004132;44.6639237889, 6.26497363954
Aide CPSTI;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;05;Hautes-Alpes;F;F Construction;972;903603;0.903603;44.6639237889, 6.26497363954
Aide CPSTI;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;05;Hautes-Alpes;K;K Finance, assurance;26;27908;0.027908;44.6639237889, 6.26497363954
Aide CPSTI;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;05;Hautes-Alpes;P;P Enseignement;92;63700;0.0637;44.6639237889, 6.26497363954
Aide CPSTI;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;05;Hautes-Alpes;Q;Q Santé humaine et action sociale;55;26328;0.026328;44.6639237889, 6.26497363954
Aide CPSTI;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;05;Hautes-Alpes;S;S Autres activités de services;382;263722;0.263722;44.6639237889, 6.26497363954
Aide CPSTI;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;I;I Hébergement, restauration;2380;2051250;2.05125;43.9381614554, 7.11622453652
Aide CPSTI;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;J;J Information, communication;581;388268;0.388268;43.9381614554, 7.11622453652
Aide CPSTI;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;L;L Activités immobilières;1833;1630211;1.630211;43.9381614554, 7.11622453652
Aide CPSTI;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;M;M Activités spécialisées, scientifiques, techniques;1477;973095;0.973095;43.9381614554, 7.11622453652
Aide CPSTI;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;R;R Arts, spectacles et activités récréatives;429;218541;0.218541;43.9381614554, 7.11622453652
Aide CPSTI;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;S;S Autres activités de services;3333;2104153;2.104153;43.9381614554, 7.11622453652
Aide CPSTI;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;nca;nca _non classé ailleurs_;1211;1241267;1.241267;43.9381614554, 7.11622453652
Aide CPSTI;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;L;L Activités immobilières;1353;1261596;1.261596;43.5457471416, 5.08500658682
Aide CPSTI;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;83;Var;B;B Industries extractives;4;4048;0.004048;43.4424640876, 6.24459861821
Aide CPSTI;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;83;Var;G;G Commerce;6442;4854889;4.854889;43.4424640876, 6.24459861821
Aide CPSTI;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;83;Var;H;H Transports, entreposage;604;555003;0.555003;43.4424640876, 6.24459861821
Aide CPSTI;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;83;Var;K;K Finance, assurance;222;214231;0.214231;43.4424640876, 6.24459861821
Aide CPSTI;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;83;Var;S;S Autres activités de services;3223;1940332;1.940332;43.4424640876, 6.24459861821
Aide CPSTI;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;84;Vaucluse;B;B Industries extractives;3;3123;0.003123;44.0072239114, 5.17716138728
Aide CPSTI;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;84;Vaucluse;G;G Commerce;3397;2534269;2.534269;44.0072239114, 5.17716138728
Aide CPSTI;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;84;Vaucluse;Q;Q Santé humaine et action sociale;247;140093;0.140093;44.0072239114, 5.17716138728
Aide CPSTI;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;84;Vaucluse;nca;nca _non classé ailleurs_;892;934628;0.934628;44.0072239114, 5.17716138728
Aide CPSTI;94;Corse;94;Corse;2A;Corse-du-Sud;C;C Industrie manufacturière;298;193492;0.193492;41.8634624616, 8.98903655444
Aide CPSTI;94;Corse;94;Corse;2A;Corse-du-Sud;E;"E Eau ; assainissement, déchets, dépollution";3;1832;0.001832;41.8634624616, 8.98903655444
Aide CPSTI;94;Corse;94;Corse;2A;Corse-du-Sud;K;K Finance, assurance;14;12014;0.012014;41.8634624616, 8.98903655444
Aide CPSTI;94;Corse;94;Corse;2A;Corse-du-Sud;N;N Services administratifs, soutien;261;160031;0.160031;41.8634624616, 8.98903655444
Aide CPSTI;94;Corse;94;Corse;2A;Corse-du-Sud;P;P Enseignement;26;17679;0.017679;41.8634624616, 8.98903655444
Aide CPSTI;94;Corse;94;Corse;2A;Corse-du-Sud;nca;nca _non classé ailleurs_;125;130192;0.130192;41.8634624616, 8.98903655444
Aide CPSTI;94;Corse;94;Corse;2B;Haute-Corse;C;C Industrie manufacturière;375;246312;0.246312;42.3949135572, 9.20699106156
Aide CPSTI;94;Corse;94;Corse;2B;Haute-Corse;F;F Construction;1192;910898;0.910898;42.3949135572, 9.20699106156
Aide CPSTI;94;Corse;94;Corse;2B;Haute-Corse;J;J Information, communication;41;28679;0.028679;42.3949135572, 9.20699106156
Aide CPSTI;94;Corse;94;Corse;2B;Haute-Corse;L;L Activités immobilières;96;86597;0.086597;42.3949135572, 9.20699106156
Aide CPSTI;94;Corse;94;Corse;2B;Haute-Corse;P;P Enseignement;25;13803;0.013803;42.3949135572, 9.20699106156
Aide CPSTI;94;Corse;94;Corse;2B;Haute-Corse;R;R Arts, spectacles et activités récréatives;38;14720;0.01472;42.3949135572, 9.20699106156
Aide CPSTI;94;Corse;94;Corse;2B;Haute-Corse;S;S Autres activités de services;418;223776;0.223776;42.3949135572, 9.20699106156
Aide CPSTI;94;Corse;94;Corse;2B;Haute-Corse;nca;nca _non classé ailleurs_;120;134187;0.134187;42.3949135572, 9.20699106156
Aide CPSTI;nca;<non classé ailleurs>;nca;<non classé ailleurs>;nca;<non classé ailleurs>;F;F Construction;54;41403;0.041403;
Aide CPSTI;nca;<non classé ailleurs>;nca;<non classé ailleurs>;nca;<non classé ailleurs>;H;H Transports, entreposage;16;4269;0.004269;
Aide CPSTI;nca;<non classé ailleurs>;nca;<non classé ailleurs>;nca;<non classé ailleurs>;R;R Arts, spectacles et activités récréatives;4;2990;0.00299;
Aide CPSTI;nca;<non classé ailleurs>;nca;<non classé ailleurs>;nca;<non classé ailleurs>;S;S Autres activités de services;21;10345;0.010345;
Aide CPSTI;01;Guadeloupe;01;Guadeloupe;971;Guadeloupe;A;A Agriculture, sylviculture et pêche;23;22335;0.022335;16.1979299924, -61.5411647265
Aide CPSTI;01;Guadeloupe;01;Guadeloupe;971;Guadeloupe;E;"E Eau ; assainissement, déchets, dépollution";6;6057;0.006057;16.1979299924, -61.5411647265
Aide CPSTI;01;Guadeloupe;01;Guadeloupe;971;Guadeloupe;G;G Commerce;882;638283;0.638283;16.1979299924, -61.5411647265
Aide CPSTI;01;Guadeloupe;01;Guadeloupe;971;Guadeloupe;J;J Information, communication;88;55417;0.055417;16.1979299924, -61.5411647265
Aide CPSTI;01;Guadeloupe;01;Guadeloupe;971;Guadeloupe;L;L Activités immobilières;116;99206;0.099206;16.1979299924, -61.5411647265
Aide CPSTI;01;Guadeloupe;01;Guadeloupe;971;Guadeloupe;Q;Q Santé humaine et action sociale;34;23680;0.02368;16.1979299924, -61.5411647265
Aide CPSTI;01;Guadeloupe;01;Guadeloupe;971;Guadeloupe;S;S Autres activités de services;313;179044;0.179044;16.1979299924, -61.5411647265
Aide CPSTI;01;Guadeloupe;01;Guadeloupe;971;Guadeloupe;nca;nca _non classé ailleurs_;147;141372;0.141372;16.1979299924, -61.5411647265
Aide CPSTI;02;Martinique;02;Martinique;972;Martinique;B;B Industries extractives;7;7073;0.007073;14.6553044659, -61.020377643
Aide CPSTI;02;Martinique;02;Martinique;972;Martinique;D;D Gaz, électricité, vapeur, air conditionné;5;5047;0.005047;14.6553044659, -61.020377643
Aide CPSTI;02;Martinique;02;Martinique;972;Martinique;G;G Commerce;636;469768;0.469768;14.6553044659, -61.020377643
Aide CPSTI;02;Martinique;02;Martinique;972;Martinique;I;I Hébergement, restauration;215;169286;0.169286;14.6553044659, -61.020377643
Aide CPSTI;02;Martinique;02;Martinique;972;Martinique;K;K Finance, assurance;15;16656;0.016656;14.6553044659, -61.020377643
Aide CPSTI;02;Martinique;02;Martinique;972;Martinique;M;M Activités spécialisées, scientifiques, techniques;144;98419;0.098419;14.6553044659, -61.020377643
Aide CPSTI;02;Martinique;02;Martinique;972;Martinique;nca;nca _non classé ailleurs_;215;222330;0.22233;14.6553044659, -61.020377643
Aide CPSTI;03;Guyane;03;Guyane;973;Guyane;B;B Industries extractives;3;1799;0.001799;3.9220704031, -53.2376279797
Aide CPSTI;03;Guyane;03;Guyane;973;Guyane;E;"E Eau ; assainissement, déchets, dépollution";4;3324;0.003324;3.9220704031, -53.2376279797
Aide CPSTI;03;Guyane;03;Guyane;973;Guyane;J;J Information, communication;17;13429;0.013429;3.9220704031, -53.2376279797
Aide CPSTI;03;Guyane;03;Guyane;973;Guyane;K;K Finance, assurance;12;11706;0.011706;3.9220704031, -53.2376279797
Aide CPSTI;03;Guyane;03;Guyane;973;Guyane;R;R Arts, spectacles et activités récréatives;9;3515;0.003515;3.9220704031, -53.2376279797
Aide CPSTI;04;La Réunion;04;La Réunion;974;La Réunion;D;D Gaz, électricité, vapeur, air conditionné;13;10755;0.010755;-21.1330808936, 55.5325323603
Aide CPSTI;04;La Réunion;04;La Réunion;974;La Réunion;G;G Commerce;2650;1994065;1.994065;-21.1330808936, 55.5325323603
Aide CPSTI;04;La Réunion;04;La Réunion;974;La Réunion;H;H Transports, entreposage;562;521754;0.521754;-21.1330808936, 55.5325323603
Aide CPSTI;04;La Réunion;04;La Réunion;974;La Réunion;J;J Information, communication;187;134446;0.134446;-21.1330808936, 55.5325323603
Aide CPSTI;04;La Réunion;04;La Réunion;974;La Réunion;K;K Finance, assurance;89;86851;0.086851;-21.1330808936, 55.5325323603
Aide CPSTI;04;La Réunion;04;La Réunion;974;La Réunion;L;L Activités immobilières;226;211937;0.211937;-21.1330808936, 55.5325323603
Aide CPSTI;04;La Réunion;04;La Réunion;974;La Réunion;S;S Autres activités de services;934;607436;0.607436;-21.1330808936, 55.5325323603
Aide CPSTI;11;Île-de-France;11;Île-de-France;75;Paris;G;G Commerce;8032;6537686;6.537686;48.8565710245, 2.3434480771
Aide CPSTI;11;Île-de-France;11;Île-de-France;75;Paris;J;J Information, communication;3513;2391210;2.39121;48.8565710245, 2.3434480771
Aide CPSTI;11;Île-de-France;11;Île-de-France;75;Paris;L;L Activités immobilières;2129;2085266;2.085266;48.8565710245, 2.3434480771
Aide CPSTI;11;Île-de-France;11;Île-de-France;75;Paris;M;M Activités spécialisées, scientifiques, techniques;5772;3502492;3.502492;48.8565710245, 2.3434480771
Aide CPSTI;11;Île-de-France;11;Île-de-France;77;Seine-et-Marne;F;F Construction;3769;3526667;3.526667;48.6275425524, 2.93399572759
Aide CPSTI;11;Île-de-France;11;Île-de-France;77;Seine-et-Marne;G;G Commerce;3890;2980509;2.980509;48.6275425524, 2.93399572759
Aide CPSTI;11;Île-de-France;11;Île-de-France;77;Seine-et-Marne;Q;Q Santé humaine et action sociale;299;172764;0.172764;48.6275425524, 2.93399572759
Aide CPSTI;11;Île-de-France;11;Île-de-France;77;Seine-et-Marne;nca;nca _non classé ailleurs_;1077;1175406;1.175406;48.6275425524, 2.93399572759
Aide CPSTI;11;Île-de-France;11;Île-de-France;78;Yvelines;C;C Industrie manufacturière;1002;750503;0.750503;48.8153045565, 1.8411237702
Aide CPSTI;11;Île-de-France;11;Île-de-France;78;Yvelines;H;H Transports, entreposage;1465;1178856;1.178856;48.8153045565, 1.8411237702
Aide CPSTI;11;Île-de-France;11;Île-de-France;78;Yvelines;I;I Hébergement, restauration;693;634007;0.634007;48.8153045565, 1.8411237702
Aide CPSTI;11;Île-de-France;11;Île-de-France;78;Yvelines;P;P Enseignement;362;166393;0.166393;48.8153045565, 1.8411237702
Aide CPSTI;11;Île-de-France;11;Île-de-France;78;Yvelines;nca;nca _non classé ailleurs_;1378;1500633;1.500633;48.8153045565, 1.8411237702
Aide CPSTI;11;Île-de-France;11;Île-de-France;91;Essonne;D;D Gaz, électricité, vapeur, air conditionné;3;1166;0.001166;48.5229491012, 2.24301516563
Aide CPSTI;11;Île-de-France;11;Île-de-France;91;Essonne;F;F Construction;2691;2467798;2.467798;48.5229491012, 2.24301516563
Aide CPSTI;11;Île-de-France;11;Île-de-France;91;Essonne;G;G Commerce;2955;2296110;2.29611;48.5229491012, 2.24301516563
Aide CPSTI;11;Île-de-France;11;Île-de-France;91;Essonne;I;I Hébergement, restauration;535;486013;0.486013;48.5229491012, 2.24301516563
Aide CPSTI;11;Île-de-France;11;Île-de-France;91;Essonne;K;K Finance, assurance;222;229312;0.229312;48.5229491012, 2.24301516563
Aide CPSTI;11;Île-de-France;11;Île-de-France;91;Essonne;M;M Activités spécialisées, scientifiques, techniques;853;505866;0.505866;48.5229491012, 2.24301516563
Aide CPSTI;11;Île-de-France;11;Île-de-France;91;Essonne;N;N Services administratifs, soutien;861;552844;0.552844;48.5229491012, 2.24301516563
Aide CPSTI;11;Île-de-France;11;Île-de-France;91;Essonne;P;P Enseignement;168;71795;0.071795;48.5229491012, 2.24301516563
Aide CPSTI;11;Île-de-France;11;Île-de-France;91;Essonne;Q;Q Santé humaine et action sociale;223;115365;0.115365;48.5229491012, 2.24301516563
Aide CPSTI;11;Île-de-France;11;Île-de-France;92;Hauts-de-Seine;A;A Agriculture, sylviculture et pêche;24;23565;0.023565;48.8480783607, 2.24462349794
Aide CPSTI;11;Île-de-France;11;Île-de-France;92;Hauts-de-Seine;C;C Industrie manufacturière;957;684406;0.684406;48.8480783607, 2.24462349794
Aide CPSTI;11;Île-de-France;11;Île-de-France;92;Hauts-de-Seine;K;K Finance, assurance;287;293767;0.293767;48.8480783607, 2.24462349794
Aide CPSTI;11;Île-de-France;11;Île-de-France;92;Hauts-de-Seine;L;L Activités immobilières;1074;1006448;1.006448;48.8480783607, 2.24462349794
Aide CPSTI;11;Île-de-France;11;Île-de-France;92;Hauts-de-Seine;Q;Q Santé humaine et action sociale;316;147464;0.147464;48.8480783607, 2.24462349794
Aide CPSTI;11;Île-de-France;11;Île-de-France;93;Seine-Saint-Denis;E;"E Eau ; assainissement, déchets, dépollution";43;19808;0.019808;48.9177348857, 2.47790682097
Aide CPSTI;11;Île-de-France;11;Île-de-France;93;Seine-Saint-Denis;H;H Transports, entreposage;3611;2404071;2.404071;48.9177348857, 2.47790682097
Aide CPSTI;11;Île-de-France;11;Île-de-France;93;Seine-Saint-Denis;K;K Finance, assurance;131;116247;0.116247;48.9177348857, 2.47790682097
Aide CPSTI;11;Île-de-France;11;Île-de-France;93;Seine-Saint-Denis;L;L Activités immobilières;264;265427;0.265427;48.9177348857, 2.47790682097
Aide CPSTI;11;Île-de-France;11;Île-de-France;93;Seine-Saint-Denis;S;S Autres activités de services;947;546552;0.546552;48.9177348857, 2.47790682097
Aide CPSTI;11;Île-de-France;11;Île-de-France;94;Val-de-Marne;H;H Transports, entreposage;2367;1685297;1.685297;48.7773833602, 2.46924529998
Aide CPSTI;11;Île-de-France;11;Île-de-France;94;Val-de-Marne;I;I Hébergement, restauration;633;526142;0.526142;48.7773833602, 2.46924529998
Aide CPSTI;11;Île-de-France;11;Île-de-France;94;Val-de-Marne;M;M Activités spécialisées, scientifiques, techniques;1189;669393;0.669393;48.7773833602, 2.46924529998
Aide CPSTI;11;Île-de-France;11;Île-de-France;94;Val-de-Marne;N;N Services administratifs, soutien;776;490820;0.49082;48.7773833602, 2.46924529998
Aide CPSTI;11;Île-de-France;11;Île-de-France;94;Val-de-Marne;P;P Enseignement;268;110215;0.110215;48.7773833602, 2.46924529998
Aide CPSTI;11;Île-de-France;11;Île-de-France;94;Val-de-Marne;nca;nca _non classé ailleurs_;1259;1371247;1.371247;48.7773833602, 2.46924529998
Aide CPSTI;11;Île-de-France;11;Île-de-France;95;Val-d'Oise;A;A Agriculture, sylviculture et pêche;14;9280;0.00928;49.0827975312, 2.13051794034
Aide CPSTI;11;Île-de-France;11;Île-de-France;95;Val-d'Oise;H;H Transports, entreposage;2548;1914936;1.914936;49.0827975312, 2.13051794034
Aide CPSTI;11;Île-de-France;11;Île-de-France;95;Val-d'Oise;I;I Hébergement, restauration;495;427037;0.427037;49.0827975312, 2.13051794034
Aide CPSTI;11;Île-de-France;11;Île-de-France;95;Val-d'Oise;J;J Information, communication;404;267916;0.267916;49.0827975312, 2.13051794034
Aide CPSTI;11;Île-de-France;11;Île-de-France;95;Val-d'Oise;S;S Autres activités de services;1187;747032;0.747032;49.0827975312, 2.13051794034
Aide CPSTI;24;Centre-Val de Loire;24;Centre;18;Cher;E;"E Eau ; assainissement, déchets, dépollution";24;12884;0.012884;47.065788794, 2.49111431796
Aide CPSTI;24;Centre-Val de Loire;24;Centre;18;Cher;F;F Construction;1138;1040663;1.040663;47.065788794, 2.49111431796
Aide CPSTI;24;Centre-Val de Loire;24;Centre;18;Cher;G;G Commerce;1112;812744;0.812744;47.065788794, 2.49111431796
Aide CPSTI;24;Centre-Val de Loire;24;Centre;18;Cher;I;I Hébergement, restauration;505;427687;0.427687;47.065788794, 2.49111431796
Aide CPSTI;24;Centre-Val de Loire;24;Centre;18;Cher;K;K Finance, assurance;41;39271;0.039271;47.065788794, 2.49111431796
Aide CPSTI;24;Centre-Val de Loire;24;Centre;18;Cher;P;P Enseignement;52;36181;0.036181;47.065788794, 2.49111431796
Aide CPSTI;24;Centre-Val de Loire;24;Centre;28;Eure-et-Loir;E;"E Eau ; assainissement, déchets, dépollution";23;18132;0.018132;48.3880155632, 1.37020632043
Aide CPSTI;24;Centre-Val de Loire;24;Centre;28;Eure-et-Loir;G;G Commerce;1383;1105583;1.105583;48.3880155632, 1.37020632043
Aide CPSTI;24;Centre-Val de Loire;24;Centre;28;Eure-et-Loir;H;H Transports, entreposage;260;263468;0.263468;48.3880155632, 1.37020632043
Aide CPSTI;24;Centre-Val de Loire;24;Centre;28;Eure-et-Loir;I;I Hébergement, restauration;494;443963;0.443963;48.3880155632, 1.37020632043
Aide CPSTI;24;Centre-Val de Loire;24;Centre;28;Eure-et-Loir;M;M Activités spécialisées, scientifiques, techniques;205;148125;0.148125;48.3880155632, 1.37020632043
Aide CPSTI;24;Centre-Val de Loire;24;Centre;28;Eure-et-Loir;P;P Enseignement;92;51946;0.051946;48.3880155632, 1.37020632043
Aide CPSTI;24;Centre-Val de Loire;24;Centre;28;Eure-et-Loir;Q;Q Santé humaine et action sociale;103;57854;0.057854;48.3880155632, 1.37020632043
